ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
-8.848932526285527,-0.1875849851963486,-9.50126269090933,-9.658858457538756,0.11930607338516669,1.1123473409710836,0.1850935499408086,2.512764028676212,1.758699907018154,0.44047612699222977,-1.3116832557235183,0.37047567095111256,-2.495644937100052,-2.0125827613273226,0.6298839164867225,-0.02646504014570092,0.3945188373832379,0.8587815343457135,-0.15253939477101613,1.1863812938223852,-0.8350984566477271,0.9148560673410381,0.3206290887344298,-0.18466444271207338,1.7800531257582735,0.32639252439123895,0.6252401004335179,0.45490927547194243,-0.32053965849410826,0.7527392036283412,13.87954925176598,1.3270156800397772,10.273176072691536,10.239764178359913,-0.28020195477106874,1
-0.6848663265674443,0.7297943668647141,0.38218103385653485,-1.0130955739617817,0.7150026877257686,9.749319696147618,-0.07135931170053336,10.335717441507528,10.367405805349817,1.4113468772288793,0.13736555810327217,0.16591128258284543,0.28452906283088797,0.21769852748630314,0.9598699787153719,0.4335892647988083,0.5197554949880526,0.6304866460648169,1.0015834269859647,0.3185532414367801,0.3363066765661711,0.3701850061660956,-0.1914451735134286,-0.12326185393079664,0.06359684891498774,-0.42025493990048457,-0.381680471765575,0.2997211457100392,-0.3400280809513222,0.10068749208451352,11.019765252275615,0.6944900268040165,9.94283742537656,10.327333763480173,0.7353249834771619,0
2.890633671682285,2.2714126629877254,7.8798649855618494,-1.0087336702505447,9.194772826931015,10.96082512384349,9.042517071847204,19.797986356859823,-3.354974447378936,22.718714291613598,-0.0310127279927635,2.6884155265213936,5.853903154770114,-4.5547489298373405,10.253957413628786,0.035620137649216566,0.916580340209461,2.1932274283335342,-1.7041001084631202,4.938565075343526,0.29716887522271535,1.3383864293781849,3.3060231295105282,-0.4404533608713266,3.6901989278269904,0.18490475440392629,0.2913806109681812,1.442862286119821,0.29642711645746483,1.6233855099816208,15.161203068725323,1.497559277534558,11.312857915579512,21.776707250259843,7.848998710591867,0
-0.8427795613430729,4.474511980424801,10.622899736026005,-13.034427093697758,24.59656749588803,8.440514965524079,9.218479320788163,19.42880841815254,-6.5634300722384085,26.99149499028576,2.3848996135276623,6.827107516792707,17.91970871592134,-17.996456214905404,36.47318645288442,0.5669501078087698,2.847869082599085,3.349259275613007,-2.8305587195441815,7.427827258111835,-0.4137520206503299,1.483276176467499,3.125944097852257,-3.4139220881345573,6.7733297561543315,0.2712854451814065,1.0218725000132067,2.249764760649671,-1.6240354765754765,4.188588644972168,17.22914952160465,4.755607873767838,11.277484284572315,25.850094066614464,6.946236481487038,0
6.045574942008007,0.1770439538242498,7.513314334714422,4.824854987268572,3.018102204904507,8.602311090004898,0.15796950141641136,8.590632058727719,6.876052801425666,2.5893180753300102,0.14410897681706036,1.2052777467219395,2.0405068649734726,-0.4158192827932028,2.3928098369820416,0.084697204588811,1.4916158600786278,4.20755729790907,-6.297900437912166,10.066758788678827,1.0948036485855588,1.0593607185843135,6.955100756654477,-0.4324989431731056,6.785675773849731,0.7368965234702426,0.926722373879663,9.18590646095855,-0.09080490473519326,8.551456552736203,15.053780024369392,1.0211626122191184,10.306469629511675,10.710120366512868,0.5647628306323889,1
-0.3762054078249675,4.227586573175792,3.7521651552250663,-9.083940441929787,12.19129691235161,6.7138280678291276,7.162917737413451,20.476495126457902,-2.1934128119040017,22.326624460467762,1.817098649158026,3.726614407857917,14.6606216083446,-12.089881131608749,28.07216118507341,-0.23253764791234377,1.2196208702749454,4.159000227935227,-1.7866378282444697,6.1381692132107855,-0.6490232498253261,2.0595894275970252,3.8005423367455027,-6.551087820457604,10.325446294824362,0.9803486667438679,0.8327685072613931,1.0051063926198096,-1.8904584705736531,2.4428103684447526,12.306336896635738,4.94596270512444,8.737158888728382,23.35773663148714,6.912824766881167,0
0.5406028257060835,3.1887483646455714,8.230310824066533,-4.042577725030726,12.633683351982866,9.503672438602448,3.974677523274166,19.082596872107167,4.130975315040381,15.413399953197889,0.8839871681428751,2.6701961672367163,12.204379557100282,-3.954792907167973,17.37319347733094,-1.7891710239694834,0.9164336976164548,1.3329092434007146,-2.9396179511112663,4.28028459051141,-0.43507066402604766,1.0317596316048832,0.5928004879079877,-1.757632091684694,2.6814571195996684,0.39502815303395594,0.7178660925827696,1.0610621567420793,-1.0552812718685214,1.9535720425550174,13.329223528097309,3.3471121361044736,9.78741707255884,23.404473162609058,3.925854226113151,0
-4.040055876351537,5.314906993488638,7.131753440791798,-18.54176669011955,26.23114187078501,8.567730407944088,3.3722812290859068,17.120058688389292,3.639473366133509,13.250238158451308,-0.7675721771863739,3.3911392755088468,15.385990064390112,-10.340288074795943,27.07693844532525,1.510422938321824,1.7351949576329235,3.342157269102678,-1.5263463918213482,5.006866059535994,-0.5683830219427597,2.3372797654006314,3.9758488807080967,-6.84020599132845,10.823806326254255,1.6755257849981358,0.1615123491160369,2.847070856443036,-0.6563397454654143,2.883616394209891,16.797112431766944,3.6593197514141234,11.5707493292437,24.50319635397867,4.461294006391099,0
0.9566441224278789,3.5043404717904654,7.041036454542868,-10.650664161537653,18.30116526412149,10.312389214812729,4.35749270805504,19.043766611958656,3.9104790681449457,14.344510722470458,0.5308010810063112,3.2057834474947637,12.526885477427886,-4.717351114352468,16.586970507015376,0.6789381746307921,1.2447243992736414,1.6474539375452326,0.282096937847256,2.4275608901105574,-0.9110451388633922,1.4941892441739884,2.4527562515795758,-4.542176647148459,6.51763335941603,1.0135059706453036,1.1578075588769239,3.783099592648223,-1.5677485756600285,3.8689469310115623,13.815859574500866,2.927087549331426,10.294841976657933,24.863579173346547,4.586715828237438,0
-4.3009069261949335,4.649250712563332,4.212743628788795,-18.739672855429085,22.608206983585365,8.939964339609704,3.7961585057438514,18.86812298907745,3.151065022557315,16.819845949344366,0.48574095580794674,3.747937723833824,16.967265642865204,-8.847930271123527,25.979066173276298,0.10847004897126133,1.7227236710304545,3.442576552576382,-3.2649172507992614,6.5342919644907,0.12290572306951537,1.985564892355156,4.210760017688657,-8.622087728786466,13.439232686103672,0.3160992721950393,0.9679829913918332,2.684254399861638,-2.11552808493529,5.495286268604396,17.065895351534344,4.720753265337031,11.37929331422905,22.464236876819545,4.204958088662349,0
0.6616082218821241,3.0504553123624127,7.066165573257699,-6.743870670554176,14.10471282173618,10.197705676472893,7.305954982378711,20.223870086122982,-0.8611086055485512,20.64134377466243,1.0393551126276286,2.342710682763042,5.154777837100845,-2.716962276815238,8.601179305762894,0.4565884325136513,3.1945517794668596,4.607887352097279,-2.9975343727182193,7.717968330687359,0.46521925113154305,1.2835282469555964,2.3132744617154497,-0.8390404138793319,3.6615202455755127,-0.05178056608467399,0.995252813604711,2.4984295322438053,-1.90343029996601,5.131318610143112,13.780791450672613,3.065972822667329,10.702670680743399,20.840593480553554,7.560881850103012,0
1.3161352342712296,2.599184206679781,8.038372936059158,-2.526367238196626,10.526705193545304,8.024932860563515,8.568173483924397,19.590668578769783,-2.249871896272241,22.402516999789018,3.4891376289010583,4.742010836512994,17.65223312753405,-1.856866797266844,19.806843997229514,0.5703318687602532,2.3553723027244895,3.4786630659351836,-2.609361973411469,7.968538591674379,-0.7549704468414071,1.2399199766836257,2.2231920348673375,-2.083810410853023,5.925728805847692,-0.33201626291572484,0.05453849402669847,1.7005120078008618,-0.24442558148229465,2.3057566714585462,14.92500902245529,3.0159018572825764,10.311499132651633,26.605970030996545,8.242684020303125,0
0.4254323594481214,0.18157079527784947,0.7927920238007742,0.9300989291491627,0.2971128406806969,9.94557209159858,0.28142626533288967,10.359203197478443,9.710145209919174,0.05167016269281527,-0.36971894708015,-0.0572111838778304,-0.37732657124070496,-0.363385256769407,0.35787574555425566,-0.15385926020245036,0.3372712246601339,-0.2680970440058199,0.38116373274133647,0.32365130912552753,0.1107214845291638,0.17002614926442736,0.3999745649261251,0.009528594830085488,0.2880447935289802,0.5705401104491673,0.572056370432506,-0.18407784221110735,0.7387457696829891,0.9857240179229204,11.12904291677264,0.1510598665415418,10.41712436847255,9.972289524246891,0.1423927294603575,0
0.6125817986019905,2.0123027066328896,2.8401984482256095,-2.7470579995306554,7.39792653440189,10.604747240434808,3.348126370812413,17.755805671903776,6.398126930922672,12.136622171796215,-0.18468331032077728,2.3041048674427334,6.0905583170272735,-4.018265274411527,10.76132834792805,-0.6445790138150204,0.660359440414269,1.6092514863804954,-1.2880218250799265,2.634339906464807,-0.30718090703160406,0.7837063614597517,0.599818101966884,-0.8564680897843906,3.945797827876911,-0.8042718857857089,0.5178481589774646,0.9183867029162565,0.17302978853999396,1.6014824332169362,12.95265859777147,1.3087393025067091,10.859542736327182,17.495038644155247,3.5525170870313327,0
0.9107514839441394,3.760818460047841,5.914619737661996,-10.092192437884535,16.092117281172275,9.137886316167355,3.833247624576147,18.82602069365526,2.5731399348364907,15.717197849082742,1.056484838878492,3.0611801737761484,11.60883631549117,-3.1722824111629913,15.639250461862787,0.6774293591260533,1.4182487678245015,2.321966992154351,-0.8427589572877552,3.454190041515016,0.5023033815980495,1.4171961114531373,2.8712247299915963,-2.131162425983426,5.731721051133353,0.8451761830956512,1.5026977998371163,3.8854211021684377,-1.5963355410266082,6.099210572623293,14.25440305342507,3.1749901817402577,9.95180539988638,24.442258485442185,4.268476583310335,0
-0.42271295431424666,-0.11421191182148668,-0.9014258038848331,-0.38854104667827627,1.3630890484616272,9.33107239001445,0.27318167568562124,10.119820437496115,9.696448608224863,0.3011766117220026,-1.7795897380165244,0.13029132877883162,-2.3274361710859957,-2.4067001217225337,0.4183910989045543,0.3270658061911064,-0.3828750487305578,0.2864748650175551,0.48448478727576577,0.35110127691670345,0.4330260240781559,0.7103774166440391,0.3773189687127638,0.4572896715348311,0.9952316806150261,-0.09223418791023605,0.04325587434257954,0.3465342924275011,0.04382170253962293,0.37930371393394985,13.946701626686629,0.38292951063221786,10.528708877928336,10.658629745442058,-0.1310698930222445,0
5.104672531224233,4.077039599350196,18.839148598366844,-7.280391096739809,25.826605620209317,-4.436019032806945,5.643486598803582,9.353138693556405,-19.024383653119102,28.198885719661256,4.673130120807676,4.023632984411829,17.743556372602505,0.04028350501994747,17.87663441786851,-0.26207966122253185,0.5635722827318549,0.5119266435463862,-0.5651158764580175,1.8770542076676469,-0.3061058050635443,0.7506058304172294,0.8584602550895604,-1.114837542282007,0.9293061658773394,0.7238537769403329,0.6898864366673813,0.7889637779332912,0.5996927300983023,0.20938329325483,15.49835554713342,0.48490119201323123,9.7572997525612,29.50072950502218,4.346010488111694,1
1.649401696000469,1.0187625380980976,2.6183146052717827,0.5575085428268963,2.680403594348702,10.189512028585234,1.7124891453471507,11.222926727360207,9.346135358926482,2.2818835096628085,0.6494577889511417,1.2099666876464892,1.9660035038016004,-1.289099416337912,3.986567805846156,0.4525085843888419,0.18377818231772697,0.644050290762781,-0.3965170732705892,1.280222518283714,0.05933261481597901,0.23611392987504842,0.26510207420422294,-0.1050775599538454,0.31421547215504836,0.336776254265322,0.08946722829319763,0.19212250180106172,0.5384839976671226,0.4454409804226837,12.089247100750724,0.7341641009956614,10.595404508863133,10.913892301298553,0.3847272251662703,0
1.8607795301454841,0.6377924143799283,2.8559768662374156,2.58216850147822,-0.16972631104289942,4.102949877926106,0.29536413141740664,4.871406702934485,4.2788946689675385,1.0499459624588958,-8.061735286543486,0.2508138481784583,-8.635359487658976,-8.948567873450981,0.30915261242720593,0.7859281505486362,1.6597818260501285,1.7814997485700204,0.20125103874662598,2.6885577482905894,0.4204560427893037,0.6208351572921456,1.3904838440217167,-0.7488082950184616,2.5124443999038233,1.3119679040650916,0.4841855401257568,1.555685854277864,0.5638278212917196,1.6415542459719035,15.309701035448018,2.620962762878344,10.082391681016679,10.059848320718094,0.21611327878036668,1
-4.79552266534389,1.2050039932298053,-4.549371335023723,-5.610410392570245,1.5735782540083274,2.62966240065309,0.5153848004480229,2.434620173425115,1.7243463124520868,0.26825669280718306,7.488992531418282,0.4445750408176441,8.129799740451704,7.808253409733492,0.26081545200546963,-0.103968705623295,0.3348959848114762,1.4865258063331166,-1.1841497795589435,2.916535850655768,0.25513250520254915,1.7184237546380914,2.5422653162694973,-1.6210524798723966,3.393567182227668,0.31163388602665987,0.4933322158672902,1.0845087807953204,-0.5994664432222425,2.221526769926226,14.710432606909682,1.3611305462327608,9.920639684390817,10.094399991569645,1.2140351532426723,1
-2.091161520233748,0.917200739999523,1.5911533483740083,-4.795399024850959,6.735862616002195,9.27022448471688,1.3329699407021125,13.432074786426302,8.186715206195347,5.590518675121101,-0.8246826702161127,1.3490543977770466,2.7842447580627203,-3.1976253459255566,5.819092722876599,0.40727453307331946,1.467766287979404,3.044688424240234,-6.188600701630195,10.211797827039351,-0.4682653729458297,0.5814379871017314,2.2072454777907895,-3.0236748074526765,4.9419811509716665,-0.012689337722094239,0.3923466047465386,1.6449283155468564,-3.828814163794057,5.517528858646545,13.212493412496386,1.172658219855179,9.750920983319025,14.531808194215047,1.3568776939187202,1
1.2425048738506703,1.9786592212941847,6.157520951426193,-0.1704942762956494,7.250646433643828,9.49748129019227,0.8506336794861102,10.792720669521009,7.950566259434348,2.947847830806355,-0.7720165618937475,1.424656149699285,0.3182468716982801,-2.7957133271651307,3.2081208026301073,0.3007587310051012,0.41290268145532016,0.3435997689063657,0.5375070430240889,-0.5101581947808553,0.8979732520410133,0.4942527403281844,0.38671829218884224,0.48460830351365985,-0.01409890654584671,0.8241157070834525,0.09130933853123945,0.545293086080663,0.4140247444758679,0.8236409274723543,12.691533448388023,0.4937893695894192,10.338122048727879,11.24189761704706,0.7627416006131418,0
2.854280295235043,2.2781363778105748,7.178558603874793,-1.767467498563953,9.538640315341024,10.68685300749798,2.7405306785146673,18.636502220289746,3.5258270776584384,15.364731641936672,0.37289770878134354,3.1099022467018043,8.818195236944032,-3.6325462098465695,12.88665014237816,-0.023648134282406273,1.091801568504572,1.0276376441197466,-0.5054491305486619,2.803562584656542,-0.12336109416797583,1.2946497333612261,0.9382520544250454,-2.18729664051576,3.235355478534726,0.5216215440878754,0.4674640440715578,0.709064658308517,-1.3076154556716524,1.682842820819161,15.300732238013895,2.39765619399535,11.023244611814645,19.69676756808923,3.6317428370721583,0
0.2341604861166141,0.8037036045601373,3.306153283452807,0.5032372380445074,3.0630820169639454,8.84214836483185,1.8312284391791627,10.719570218614157,5.30205117077459,5.7151471654493715,1.2632072452254228,0.8282223844315917,3.651354800298241,0.7775176380079776,3.240621483865462,-0.12712385734996431,0.8124235387641029,5.959539311558122,-1.289719066898902,7.562215480538728,0.2521084387110799,1.5349053280841436,0.9440153999845036,-6.961646801532795,8.921878868998837,-0.339014497928415,1.0753035499659784,0.4568766952143828,-2.207643760124739,3.416542309785627,11.050850803437948,0.7065104013488985,9.38732403101514,10.559565300505431,2.2163315912209365,1
3.2982718572854797,2.650362080020377,8.674907035864244,-1.1217042079190054,10.082419292451206,9.625139237948394,8.512091370412136,19.92480320254648,-1.2079423637986881,21.381415179626863,-0.31568674756478593,2.6802967253824876,3.070830244804996,-5.6280503348388216,9.166923206316493,0.14910795248781694,0.9840602550406258,1.8330905571848632,-2.417898344500474,3.1178389481900215,0.4674145935016938,0.9238980246138593,2.27064920980996,-0.6653090118255727,2.8032198248277598,0.8511510756973714,0.7083927968807601,1.1002904396820758,0.527786625000016,2.255790318276144,15.00318431550217,2.2187330938305845,11.01609295099862,20.067520657615038,8.014793656429239,0
1.9743619588027204,4.441800418563522,10.24907919961139,-5.471494857131238,16.154087722236202,10.409783175844382,7.752926288998278,20.263753682110526,-4.559740981974493,23.86357782292847,0.7632883249645601,6.117468738714372,18.131020082479743,-15.199748825797954,34.52842463821508,0.4842790939938731,0.5298469669524759,1.382536472918541,-1.4871043987654284,3.264075500899545,0.9627641458335049,0.5667343813536858,0.8326538969806676,0.1074635896673134,1.5791437707516658,0.17961415895359628,0.929213525904695,0.8729531746508435,0.6037397325580824,0.9600531423669492,19.14599964962351,1.497034322621935,13.649161789895611,23.264729740281446,6.689937553847074,0
-0.5812458436902372,0.44478787924345853,-0.2818570162778478,0.28623687081770477,1.0399254599308723,10.184358187145156,0.7464164825047639,9.676554829597928,11.159773242790518,0.6950130624852323,-0.29973898802708754,0.8326627180424722,0.47831483829385757,0.1264730593021552,1.0360114872099337,-0.13812462773886292,0.20150248508998153,0.2997268791161341,-0.6530320740406558,0.2546682137466458,0.7892358597388922,-0.18818383458729449,0.7879218075929296,0.20394136061998885,0.2673990389902178,1.1477006713343048,0.1640778928783759,0.05923651386727578,-0.036184242201781895,0.5418583153142795,10.900007807477458,0.44467979537856084,9.606016825477607,11.078032618618872,0.6958783959817894,0
0.5622746412243713,0.8528235267464717,1.2377256814854074,0.42526811109046636,1.5549907893963695,9.943610566418185,0.3641211252679283,11.393396100680757,9.77375979966552,1.0981486078940885,0.27271044618834706,0.7921654519876782,-0.08063556458289237,-0.8506775126535204,1.0493057002733006,0.19620896377982838,0.6718020145401637,0.28393365158234196,1.1368973341823312,0.11621990009416985,-0.2541663281743459,-0.6580960165257584,0.12432863678043422,0.46823987995345634,0.3466057087576009,-0.07621196992957,1.1306074803409076,0.07287713438039292,0.8435687996377763,0.17805157189652138,10.464900483338116,-0.5521804841073906,10.4934400780791,9.64927182039906,0.7989036469418778,0
-1.15332394318736,-0.643718551136365,-0.9277272694115799,-1.0721920928137516,0.03514193126164972,10.264604663327429,-0.08324974972780796,10.231243997968939,9.643379996950026,0.7915843770062561,0.33045097714904037,0.47687063711147437,0.5732753075696309,-0.47432166007143883,0.07385810151732314,0.19300458080420535,0.006335832194806724,1.0694540157189933,0.22022951579364414,0.855140382808034,0.34750690783832666,0.058853970362044136,-0.09574331801401405,0.6584257893705935,0.5858697208512472,0.5415509517217881,0.207898973858629,0.2841024384444738,0.5670268195437623,-0.2721326940915911,11.03312133412909,0.8469181090812115,10.38702510854939,10.300186255468413,0.2357101562035701,0
0.1567217303382032,3.8592357146837593,10.493823490783406,-6.0163736371581376,16.615260331177577,10.314742678675502,4.083214337556493,18.623205377399252,2.9587830296256232,16.987717568115396,-0.5018763178085996,4.070239288622725,7.786538275798354,-7.87844117519067,16.005840039217563,0.9376121379408382,1.6460696223956957,3.031339638646719,-2.7755989482205745,5.37756665897271,-0.06819971035724415,1.9321501222827515,1.805117260568577,-2.301593177972813,3.719181992865867,0.38604598337744134,1.3809773104380647,2.6290826021884475,-0.8611786779383418,3.4029723779230285,15.358911494336922,2.815610851948598,11.63772315621117,21.336978974490158,3.7915886169007385,0
0.8751229295445582,3.0406279554548648,9.238834049388668,-2.8171729663105687,11.984753118472796,9.852409755680792,3.4164789976174124,14.91562799611007,6.81803550355122,9.370785794950823,1.4304675165762246,3.043305582968895,9.323236965510361,-5.670562341563378,15.807461208420076,0.04622167960544554,1.5376037877075455,2.7651076658510108,-2.7494208660491397,6.158953382331888,-0.2223202439805142,1.9465427690959467,2.07136130500842,-2.882534659161169,5.4223682372342665,-0.5359839135131141,-0.07164171350499332,1.2430936625403022,-0.10896853825496156,2.2636082158626447,14.254569663012921,3.581183606766377,10.50853821797736,16.451189326592093,2.400347789634718,0
5.190650416940361,5.680796794337126,18.665365195754845,-5.637816006554992,24.52332336100275,4.9928344561013684,8.852509309378133,19.561307095677808,-8.499691925157453,28.564313072886875,1.540589737668959,6.112227065551824,13.407149644501631,-9.528205861298787,22.462452132763804,0.8116065271710632,1.2733402786765238,3.0177646572100163,-0.9337547720932932,4.2910026855861885,-0.05852976491003363,1.1715459953517755,2.6581645201869817,-4.0658569490747825,7.318687276017224,-0.1567386338860409,2.1174876891619205,5.767833838618948,-0.8385188536239608,7.348409281649622,17.227247039505997,4.061779451742856,11.571679141139306,26.253155926358836,8.609451203390623,0
1.2126224796881069,0.12263054424309998,1.7741611767717376,0.6462331293951806,0.4817575621479215,10.562488402656964,0.7707336952794182,10.532849251375357,9.733100222354716,0.6693351774984265,0.010561958438300045,0.3568555233638827,-0.2584096529637918,0.37235348292348586,0.07333669920041386,-0.14143300439429007,-0.13960870593754515,0.5323403204186129,-0.477505314811284,0.5830029087245084,-0.14373973681204763,0.07113405859210949,-0.28349507482078334,0.18959715001239447,-0.10927039829628321,0.3610727535569952,0.4088631852665392,-0.1069804565195684,0.5544151778700253,0.8993413237173665,10.940654581007689,0.6713457382949509,10.032521327660701,10.927984870107897,-0.2660288992762492,0
0.8311641367969306,-0.40873525184716425,0.3989508565990637,-0.12317953903976903,0.12750027778565776,10.688521270449273,0.21794170338131177,10.706686083225872,9.694580627640443,0.606310314150948,0.4355711477280897,0.9821051647519358,0.11025640420604177,-0.05516979848433201,0.24039978918564237,0.3771564107049806,0.833270724056673,0.2752720978470669,0.10661295094668521,0.731986795416175,0.3635801714845419,0.2703195723896645,-0.17982782317190948,0.16077555057209883,0.6889704100440301,0.6720437346382461,-0.2582071444619757,0.5210244458319684,0.39343996590689756,0.6526699838711265,11.032923624486877,0.7366937461924021,10.280596881266582,10.61355768496264,0.8637434412729542,0
